,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
457,26,125,141600,6,177,84,41,44,57,161,127,218,128,21,86,58,181,0,190,15,141,51,0,125,18,21,40,91,119,161,66,286,60,346.0,369.0,570.0,58.0,545.0,452.0,0.0,458.0,129.0,410.0,997.0,261251416006,261251416006,2904
458,26,125,141600,3,22,106,9,0,23,64,51,137,0,22,25,19,71,0,106,0,31,0,0,56,0,0,47,34,47,64,26,134,3,137.0,0.0,286.7025,14.2975,139.965,161.035,0.0,196.4025,4.515,100.0825,301.0,261251416003,261251416003,2904
459,26,125,141600,4,173,54,39,29,49,138,109,146,149,0,51,35,209,0,133,0,162,18,55,102,8,0,67,45,101,137,57,245,50,295.0,304.0,443.0,39.0,421.0,365.0,0.0,325.0,0.0,461.0,786.0,261251416004,261251416004,2904
460,26,125,141600,1,17,154,120,15,51,143,112,208,98,13,65,133,95,0,279,0,27,18,0,73,0,20,66,129,105,142,58,293,13,306.0,117.0,541.0,176.0,389.0,445.0,0.0,685.0,0.0,149.0,834.0,261251416001,261251416001,2904
461,26,125,142300,2,199,132,124,0,122,246,86,242,213,44,88,71,252,0,409,0,46,83,60,63,0,18,72,159,196,180,79,437,18,455.0,450.45807770961153,850.6462167689161,144.8957055214724,738.278118609407,707.721881390593,0.0,1241.9631901840492,0.0,204.0368098159509,1446.0,261251423002,261251423002,2904
462,26,125,142300,1,107,208,171,204,186,373,132,425,265,6,63,0,621,0,552,45,93,0,36,394,0,0,100,160,298,272,120,683,7,690.0,428.0,570.0,194.0,718.0,474.0,0.0,968.0,127.0,97.0,1192.0,261251423001,261251423001,2904
463,26,125,142500,1,52,94,35,25,19,82,104,185,21,25,51,35,95,0,116,22,68,8,33,73,0,0,28,64,55,83,67,199,7,206.0,42.763636363636365,392.89090909090913,54.34545454545454,202.23636363636365,287.76363636363635,0.0,269.05454545454546,65.03636363636363,155.9090909090909,490.0,261251425001,261251425001,2904
464,26,125,142500,2,276,227,165,39,66,283,359,527,180,75,233,170,229,31,483,45,148,0,54,296,0,45,125,187,189,287,232,693,14,707.0,330.68691878487283,1058.3961562306263,207.9169249845009,934.6360818350897,662.3639181649103,34.65282083075015,1262.3527588344698,53.46435213887167,246.53006819590823,1597.0,261251425002,261251425002,2904
465,26,125,142700,2,70,170,136,24,84,181,136,293,107,0,152,44,204,0,365,0,35,4,74,114,0,0,102,106,178,110,112,396,4,400.0,129.26897844423618,625.4629803186505,306.2680412371134,564.8059981255858,496.1940018744143,0.0,892.950328022493,46.735707591377704,121.3139643861293,1061.0,261251427002,261251427002,2904
466,26,125,142700,1,52,271,155,49,111,238,178,432,95,46,198,43,240,0,383,119,25,0,14,249,0,3,69,192,235,145,146,524,3,527.0,139.0,644.0,174.0,630.0,327.0,0.0,683.0,249.0,25.0,957.0,261251427001,261251427001,2904
467,26,125,142700,3,159,62,44,0,56,120,89,149,116,0,69,87,109,0,238,0,27,0,45,80,20,0,51,69,118,73,74,238,27,265.0,288.7282913165266,320.3697478991597,96.90196078431372,377.71988795518206,328.28011204481794,0.0,436.05882352941177,97.890756302521,172.05042016806723,706.0,261251427003,261251427003,2904
468,26,125,142700,4,87,187,112,6,82,177,132,294,98,28,83,100,181,0,353,0,39,8,35,203,12,0,69,65,175,108,109,377,15,392.0,150.0,548.0,158.0,428.0,428.0,0.0,749.0,22.0,85.0,856.0,261251427004,261251427004,2904
469,26,125,144600,3,83,85,87,0,8,84,162,187,68,81,53,93,28,0,0,0,255,11,63,60,10,0,25,86,75,98,81,255,0,255.0,147.0,437.0,119.0,399.0,304.0,0.0,33.0,0.0,670.0,703.0,261251446003,261251446003,2904
470,26,125,144600,1,150,266,127,0,18,178,346,379,164,241,117,126,59,34,0,26,483,19,44,105,0,52,66,257,160,210,173,543,0,543.0,336.0,870.0,224.0,733.0,697.0,222.0,0.0,43.0,1165.0,1430.0,261251446001,261251446001,2904
471,26,125,144600,4,115,115,172,0,13,132,257,358,44,99,113,62,128,8,7,8,379,6,20,197,0,0,37,142,119,155,128,402,0,402.0,57.15412186379928,371.92831541218635,284.9175627240143,362.5448028673835,351.4551971326165,6.8243727598566295,17.913978494623656,11.089605734767025,678.1720430107526,714.0,261251446004,261251446004,2904
472,26,125,190400,1,31,129,114,0,6,67,201,201,73,118,62,85,9,0,0,0,274,29,33,21,0,4,21,166,50,128,97,274,0,274.0,159.0,331.0,246.0,368.0,368.0,0.0,0.0,0.0,736.0,736.0,261251904001,261251904001,2902
473,26,125,190400,2,110,212,117,20,10,113,336,356,103,84,168,77,130,6,0,0,453,7,31,121,0,29,52,219,83,214,161,459,0,459.0,232.0,694.0,172.0,589.0,509.0,6.0,0.0,27.0,1065.0,1098.0,261251904002,261251904002,2902
474,26,125,191000,2,155,163,43,101,28,207,226,393,69,99,99,102,162,13,27,15,407,18,19,225,0,0,58,142,80,232,150,423,39,462.0,118.0,699.0,60.0,432.0,445.0,36.0,27.0,27.0,787.0,877.0,261251910002,261251910002,2903
475,26,125,191000,1,110,164,104,0,23,170,186,276,102,161,83,63,71,0,5,4,369,21,45,159,0,0,50,103,66,189,123,360,18,378.0,166.0,511.0,135.0,480.0,332.0,0.0,9.0,26.0,777.0,812.0,261251910001,261251910001,2903
476,26,125,193700,3,189,208,108,20,42,168,314,348,177,101,208,141,75,26,0,6,493,42,43,166,0,7,52,215,99,221,206,525,0,525.0,310.0,770.0,143.0,652.0,571.0,61.0,0.0,38.0,1124.0,1223.0,261251937003,261251937003,2903
477,26,125,193700,1,258,317,214,8,64,254,478,478,319,405,160,151,81,175,21,0,601,82,151,232,7,27,160,138,150,335,312,786,11,797.0,679.0,1318.0,264.0,1202.0,1059.0,563.0,62.0,33.0,1603.0,2261.0,261251937001,261251937001,2903
478,26,125,193700,2,242,225,74,17,45,178,335,494,64,113,220,124,101,65,0,26,467,14,26,204,0,0,54,260,105,234,219,536,22,558.0,84.0,888.0,127.0,528.0,571.0,109.0,15.0,53.0,922.0,1099.0,261251937002,261251937002,2903
479,26,125,194000,2,409,243,182,0,24,366,444,654,180,167,239,248,180,173,142,14,505,21,159,336,0,0,88,230,174,326,333,834,0,834.0,320.0,1303.0,229.0,868.0,984.0,487.0,407.0,103.0,855.0,1852.0,261251940002,261251940002,2903
480,26,125,194000,3,71,203,147,0,12,185,225,287,134,241,59,88,33,63,0,6,352,22,96,82,19,6,56,140,88,165,169,415,6,421.0,328.0,737.0,187.0,649.0,603.0,183.0,0.0,53.0,1016.0,1252.0,261251940003,261251940003,2903
481,26,125,194000,1,745,126,177,60,32,486,590,794,314,205,271,421,211,222,170,0,716,146,58,327,0,0,185,392,231,434,443,1021,87,1108.0,605.0,1858.0,211.0,1356.0,1318.0,651.0,220.0,117.0,1686.0,2674.0,261251940001,261251940001,2903
482,26,125,194400,1,212,302,284,0,98,176,523,617,181,305,123,188,182,32,22,17,727,5,87,306,0,0,95,305,246,263,290,744,54,798.0,247.96310788149802,923.0743432084964,447.96254891000564,727.599776411403,891.400223588597,75.11291224147568,72.39798770262715,15.384572386808275,1456.1045276690888,1619.0,261251944001,261251944001,2903
483,26,125,194400,2,184,270,128,0,72,129,382,349,233,278,66,120,118,77,15,0,490,16,143,134,0,10,125,154,179,191,211,533,49,582.0,385.0,967.0,180.0,758.0,774.0,276.0,23.0,12.0,1221.0,1532.0,261251944002,261251944002,2903
484,26,125,196600,1,158,360,266,0,7,159,618,492,292,510,67,180,27,121,0,0,663,62,130,134,7,25,126,300,211,229,344,777,7,784.0,557.9034038638455,1157.57497700092,446.52161913523463,1040.2263109475618,1121.7736890524382,332.15639374425024,2.983440662373505,52.70745170193192,1774.1527138914444,2162.0,261251966001,261251966001,2903
485,26,125,196900,2,260,163,126,18,26,142,400,391,176,211,148,96,112,171,63,7,326,23,77,192,13,0,106,156,126,206,235,551,16,567.0,300.0,842.0,232.0,793.0,581.0,584.0,69.0,7.0,714.0,1374.0,261251969002,261251969002,2903
486,26,125,196900,1,187,390,198,0,35,193,546,444,331,495,126,82,72,122,0,28,625,15,192,129,0,35,141,263,172,282,321,775,0,775.0,555.0,1272.0,376.0,1075.0,1128.0,466.0,0.0,107.0,1630.0,2203.0,261251969001,261251969001,2903
487,26,125,198100,1,297,232,616,32,427,485,266,1005,172,130,102,127,818,337,123,128,589,40,59,825,0,0,101,152,664,315,197,1156,21,1177.0,234.0,912.0,758.0,1104.0,800.0,744.0,123.0,161.0,876.0,1904.0,261251981001,261251981001,2903
488,26,125,197600,1,408,410,84,107,16,466,527,767,242,183,270,359,197,105,114,18,772,30,121,429,0,0,63,366,103,541,365,993,16,1009.0,371.0,1566.0,126.0,1043.0,1020.0,222.0,251.0,121.0,1469.0,2063.0,261251976001,261251976001,2903
489,26,125,157600,2,241,191,169,20,0,201,420,375,246,330,102,167,22,21,85,11,504,54,70,57,12,21,161,246,85,271,264,621,0,621.0,508.0,1033.0,341.0,976.0,906.0,65.0,203.0,145.0,1469.0,1882.0,261251576002,261251576002,2906
490,26,125,157600,1,33,113,108,0,0,82,172,211,43,133,22,72,27,10,117,6,121,5,25,43,0,0,52,129,35,111,108,254,0,254.0,55.0,377.0,173.0,364.0,241.0,33.0,239.0,25.0,308.0,605.0,261251576001,261251576001,2906
491,26,125,157600,3,312,414,165,7,0,291,607,601,297,345,125,316,112,133,236,38,491,64,114,292,0,45,92,291,124,392,382,891,7,898.0,491.0,1500.0,282.0,1284.0,989.0,453.0,397.0,82.0,1341.0,2273.0,261251576003,261251576003,2906
492,26,125,166400,1,98,300,223,30,15,143,492,474,177,299,126,177,49,70,67,0,514,61,93,155,0,14,18,310,148,222,281,642,9,651.0,407.0,842.0,377.0,822.0,804.0,128.0,228.0,25.0,1245.0,1626.0,261251664001,261251664001,2907
493,26,125,192800,1,74,62,20,36,4,87,101,152,40,47,44,47,54,15,29,12,136,3,19,81,0,13,41,35,45,99,48,168,24,192.0,25.045840407470287,432.04074702886254,3.913412563667233,273.54753820033955,187.45246179966045,14.870967741935484,85.89940577249574,28.567911714770798,331.66171477079797,461.0,261251928001,261251928001,2904
494,26,125,162500,3,205,243,83,0,39,282,210,342,189,59,177,109,186,14,305,0,212,80,161,110,0,0,52,128,162,264,105,518,13,531.0,564.0,1016.0,114.0,860.0,834.0,27.0,1221.0,0.0,446.0,1694.0,261251625003,261251625003,2907
495,26,125,137100,3,171,314,110,19,8,127,479,373,241,362,73,179,0,244,16,0,354,25,81,151,0,0,154,203,60,237,316,603,11,614.0,333.0,944.0,201.0,705.0,773.0,574.0,16.0,0.0,888.0,1478.0,261251371003,261251371003,2905
496,26,125,137100,4,491,226,53,52,10,170,641,314,508,243,168,185,226,69,133,9,611,115,251,95,0,26,142,193,80,318,424,813,9,822.0,1101.0,1540.0,96.0,1124.0,1613.0,220.0,618.0,57.0,1842.0,2737.0,261251371004,261251371004,2905
497,26,125,137100,2,270,814,74,0,14,240,904,482,676,778,69,196,115,387,42,12,717,182,296,126,38,35,226,255,113,448,598,1158,0,1158.0,1276.7293064876958,2549.4625901068853,192.80810340541885,2253.756897837435,1765.2431021625653,1690.3176733780758,103.89659458115835,42.95724583644047,2181.828486204325,4019.0,261251371002,261251371002,2905
498,26,125,122400,4,188,151,125,101,27,204,334,396,169,67,175,0,323,0,0,0,565,0,53,251,0,0,49,212,154,204,207,517,48,565.0,259.0,678.0,125.0,624.0,438.0,0.0,0.0,0.0,1062.0,1062.0,261251224004,261251224004,2902
499,26,125,167800,2,454,256,144,13,7,378,482,620,247,294,270,128,175,49,267,0,551,0,71,327,0,0,173,296,108,422,337,827,40,867.0,307.0,1271.0,198.0,1051.0,725.0,149.0,386.0,0.0,1241.0,1776.0,261251678002,261251678002,2907
500,26,125,124000,4,111,189,112,0,4,94,315,299,113,122,104,114,72,0,33,7,372,23,20,58,33,0,64,214,121,131,160,412,0,412.0,354.0,639.0,197.0,570.0,620.0,11.0,193.0,7.0,979.0,1190.0,261251240004,261251240004,2901
501,26,125,139200,3,223,233,138,84,24,270,384,535,143,170,157,159,192,51,0,0,627,0,110,219,0,0,73,276,227,211,240,678,0,678.0,258.0,1010.0,186.0,755.0,699.0,180.0,0.0,0.0,1274.0,1454.0,261251392003,261251392003,2901
502,26,125,139200,4,176,326,145,0,23,258,366,481,166,158,153,165,171,16,0,0,631,0,84,207,0,0,94,262,216,201,229,647,0,647.0,249.0,949.0,196.0,731.0,663.0,48.0,0.0,122.0,1224.0,1394.0,261251392004,261251392004,2901
503,26,125,139200,5,62,162,12,8,9,97,137,128,116,150,53,41,0,0,0,0,244,22,19,18,0,0,105,80,82,76,87,244,0,244.0,149.0,458.0,76.0,344.0,339.0,0.0,0.0,0.0,683.0,683.0,261251392005,261251392005,2901
504,26,125,124500,2,206,128,92,37,15,190,257,244,219,120,128,112,103,0,15,39,409,13,163,99,0,0,51,137,141,167,155,463,0,463.0,400.0,764.0,175.0,759.0,580.0,19.0,50.0,196.0,1074.0,1339.0,261251245002,261251245002,2901
505,26,125,124500,3,79,171,109,0,12,148,199,244,115,94,135,59,71,0,0,0,359,0,84,90,12,0,0,173,109,129,120,344,15,359.0,193.36618141097424,561.3538633818589,126.27995520716685,425.2082866741322,455.7917133258678,0.0,15.784994400895856,0.0,865.2150055991043,881.0,261251245003,261251245003,2901
506,26,125,191200,4,93,137,239,51,51,208,261,498,22,80,103,184,153,0,17,0,503,10,23,321,0,0,42,124,140,251,128,520,0,520.0,59.0,494.0,305.0,490.0,368.0,0.0,37.0,37.0,784.0,858.0,261251912004,261251912004,2903
507,26,125,128600,2,114,278,61,0,0,31,423,244,209,313,49,64,27,0,4,19,430,0,156,0,0,15,102,180,82,126,245,427,26,453.0,352.0,909.0,138.0,731.0,668.0,0.0,4.0,38.0,1357.0,1399.0,261251286002,261251286002,2902
508,26,125,140500,2,324,219,43,73,23,276,360,484,175,97,196,232,134,57,119,71,412,24,20,200,0,0,170,245,108,297,254,564,95,659.0,237.0,1171.0,75.0,812.0,671.0,106.0,374.0,108.0,895.0,1483.0,261251405002,261251405002,2904
509,26,125,184600,3,329,105,73,60,18,247,302,513,54,213,56,193,105,33,9,11,514,0,20,333,0,0,76,138,78,275,214,540,27,567.0,100.0,749.0,95.0,437.0,507.0,60.0,9.0,16.0,859.0,944.0,261251846003,261251846003,2908
510,26,125,133002,2,91,132,73,0,3,69,225,222,74,104,59,73,60,0,0,0,296,0,23,103,0,0,44,126,39,122,135,296,0,296.0,99.0,388.0,106.0,291.0,302.0,0.0,7.0,0.0,586.0,593.0,261251330022,261251330022,2905
511,26,125,133002,1,285,477,102,10,7,204,662,507,367,486,105,178,105,23,25,8,818,86,148,163,0,78,80,319,114,362,398,862,12,874.0,738.5714285714287,1656.7953667953668,189.6332046332046,1361.3667953667953,1223.6332046332047,124.75868725868727,74.85521235521236,65.87258687258688,2319.513513513513,2585.0,261251330021,261251330021,2905
512,26,125,140900,2,47,157,36,0,15,123,103,152,88,0,81,0,159,0,15,0,225,49,15,75,0,0,27,74,93,72,75,108,132,240.0,168.0,456.0,36.0,323.0,337.0,0.0,15.0,8.0,637.0,660.0,261251409002,261251409002,2904
513,26,125,137400,2,209,763,79,0,16,80,955,494,557,885,15,106,45,245,31,25,750,205,268,59,10,35,176,298,69,393,589,1043,8,1051.0,1042.0,2371.0,259.0,1716.0,1956.0,814.0,76.0,89.0,2693.0,3672.0,261251374002,261251374002,2905
514,26,125,145900,1,455,544,343,60,172,786,444,1087,315,188,437,194,583,19,243,25,1115,24,86,702,21,20,226,323,519,549,334,1320,82,1402.0,687.0,1745.0,415.0,1430.0,1417.0,19.0,578.0,168.0,2082.0,2847.0,261251459001,261251459001,2904
515,26,125,140900,1,93,118,23,47,17,143,121,163,118,9,40,76,156,0,15,0,266,0,84,64,0,0,63,70,109,84,88,109,172,281.0,144.2214765100671,499.30469798657725,97.4738255033557,255.6201342281879,485.37986577181215,0.0,33.81744966442953,24.865771812080542,682.3167785234898,741.0,261251409001,261251409001,2904
516,26,125,140900,4,111,134,13,0,16,132,111,174,84,67,39,0,152,0,100,0,158,0,25,79,18,0,56,80,100,77,80,205,53,258.0,236.0,514.0,41.0,327.0,464.0,7.0,199.0,223.0,362.0,791.0,261251409004,261251409004,2904
517,26,125,140302,3,184,19,8,93,13,113,179,304,0,49,49,76,130,181,0,0,123,0,8,90,0,0,39,167,102,123,79,304,0,304.0,0.0,609.0,8.0,237.0,380.0,405.0,16.0,9.0,187.0,617.0,261251403023,261251403023,2904
518,26,125,140302,2,325,167,76,163,31,272,428,644,87,122,197,209,203,257,84,9,381,6,76,347,0,0,47,255,245,296,191,731,0,731.0,122.0,1139.0,128.0,640.0,749.0,476.0,222.0,9.0,682.0,1389.0,261251403022,261251403022,2904
519,26,125,167300,4,88,106,49,0,11,99,132,199,44,41,107,58,37,0,34,4,205,9,13,84,0,0,37,100,63,111,69,209,34,243.0,74.45637583892619,303.02013422818794,138.52348993288592,296.09395973154363,219.90604026845642,13.85234899328859,101.2953020134228,15.583892617449665,385.26845637583887,516.0,261251673004,261251673004,2907
520,26,125,193400,2,171,339,117,0,7,97,523,347,280,326,63,185,53,55,0,15,557,37,185,74,0,9,138,184,77,263,287,612,15,627.0,514.0,1204.0,187.0,1001.0,904.0,187.0,48.0,49.0,1621.0,1905.0,261251934002,261251934002,2903
521,26,125,145501,1,335,471,208,0,7,274,732,731,283,348,276,303,87,8,0,49,957,55,164,183,0,11,127,474,168,447,399,968,46,1014.0,503.0,1740.0,306.0,1249.0,1300.0,27.0,0.0,100.0,2422.0,2549.0,261251455011,261251455011,2904
522,26,125,145501,2,234,93,95,83,4,137,365,282,223,89,216,73,127,0,24,9,472,11,32,118,0,0,116,228,83,222,200,496,9,505.0,285.0,750.0,95.0,539.0,591.0,0.0,36.0,73.0,1021.0,1130.0,261251455012,261251455012,2904
523,26,125,138302,2,327,340,80,85,64,136,633,513,319,317,191,258,66,9,0,10,813,83,134,131,0,18,143,323,157,239,436,810,22,832.0,598.3892267593397,1538.2884448305822,155.32232841007817,1201.7567332754127,1090.2432667245873,9.956559513466553,0.0,50.778453518679406,2231.264986967854,2292.0,261251383022,261251383022,2901
524,26,125,138302,1,612,507,345,10,112,242,1119,726,748,949,169,200,156,111,10,11,1342,119,348,270,0,77,240,420,279,423,772,1463,11,1474.0,1444.0,2351.0,535.0,2324.0,2006.0,244.0,21.0,202.0,3863.0,4330.0,261251383021,261251383021,2901
525,26,125,133001,1,300,557,94,0,10,151,790,517,434,526,108,249,68,29,0,5,917,49,221,53,6,4,286,332,102,269,580,947,4,951.0,701.0,1931.0,207.0,1379.0,1460.0,144.0,0.0,24.0,2671.0,2839.0,261251330011,261251330011,2905
526,26,125,136102,1,555,370,234,75,52,713,468,950,284,305,396,264,269,146,198,41,849,37,111,577,16,0,142,351,236,619,379,1164,70,1234.0,462.0,1811.0,265.0,1230.0,1308.0,328.0,502.0,59.0,1649.0,2538.0,261251361021,261251361021,2905
527,26,125,165200,2,221,116,79,10,13,236,176,195,231,178,74,120,54,159,29,0,238,14,137,107,0,0,83,85,76,211,138,426,0,426.0,338.0,701.0,109.0,579.0,569.0,533.0,58.0,19.0,538.0,1148.0,261251652002,261251652002,2907
528,26,125,134800,2,100,153,119,0,9,154,209,240,132,117,81,116,58,10,10,24,328,20,69,107,0,0,73,103,124,135,113,349,23,372.0,225.0,489.0,205.0,531.0,388.0,31.0,10.0,85.0,793.0,919.0,261251348002,261251348002,2905
529,26,125,193600,2,146,226,115,30,0,183,334,314,203,72,219,102,124,0,23,64,430,12,66,147,23,0,88,181,131,198,187,517,0,517.0,335.0,807.0,150.0,665.0,627.0,0.0,74.0,187.0,1031.0,1292.0,261251936002,261251936002,2903
530,26,125,140302,1,40,227,370,0,27,237,373,554,83,273,97,146,121,24,15,16,582,17,36,177,0,12,56,339,213,258,167,627,10,637.0,158.0,596.0,591.0,740.0,605.0,75.0,30.0,28.0,1212.0,1345.0,261251403021,261251403021,2904
531,26,125,140900,3,198,144,16,9,22,187,157,148,219,152,61,42,112,0,288,59,20,78,75,65,0,0,50,99,142,110,115,359,8,367.0,187.13124274099883,896.8176538908248,56.051103368176534,369.84901277584197,770.1509872241579,2.64808362369338,676.144018583043,122.69454123112659,338.51335656213706,1140.0,261251409003,261251409003,2904
532,26,125,143500,1,136,366,261,17,16,164,599,648,132,434,140,171,35,0,0,0,780,0,145,71,0,0,167,397,222,217,341,780,0,780.0,230.0,1393.0,408.0,1007.0,1024.0,0.0,24.0,43.0,1964.0,2031.0,261251435001,261251435001,2904
533,26,125,143500,2,86,87,121,0,6,62,227,212,82,58,84,136,16,0,0,17,277,0,0,64,0,15,79,136,84,82,129,280,14,294.0,95.0,425.0,141.0,355.0,306.0,0.0,0.0,26.0,635.0,661.0,261251435002,261251435002,2904
534,26,125,143500,5,85,178,215,21,10,105,383,413,86,182,119,123,75,20,21,16,442,26,56,104,0,0,23,290,142,139,218,497,2,499.0,195.14310197086547,605.2407883461867,355.61610968294775,610.1936589545844,545.8063410454156,98.06683804627251,45.566409597257916,42.59468723221936,969.7720651242502,1156.0,261251435005,261251435005,2904
535,26,125,143500,3,35,111,117,0,5,55,202,213,50,0,91,110,62,0,0,0,263,0,35,78,0,0,63,87,75,73,115,263,0,263.0,88.0,320.0,196.0,319.0,285.0,0.0,0.0,0.0,604.0,604.0,261251435003,261251435003,2904
536,26,125,143500,4,201,262,42,13,10,109,398,248,270,294,46,157,21,0,74,21,423,14,156,33,0,29,121,165,147,144,226,484,34,518.0,428.0,1155.0,76.0,670.0,989.0,0.0,168.0,80.0,1411.0,1659.0,261251435004,261251435004,2904
537,26,125,135100,2,143,379,169,0,0,109,582,531,160,263,185,184,59,9,0,30,652,9,113,119,0,0,122,328,147,215,329,669,22,691.0,223.0,1131.0,324.0,791.0,887.0,18.0,0.0,57.0,1603.0,1678.0,261251351002,261251351002,2905
538,26,125,135100,1,306,634,314,0,0,198,1056,772,482,673,186,311,84,19,9,6,1220,129,196,140,39,61,203,486,266,391,597,1207,47,1254.0,1027.0,2321.0,546.0,1949.0,1945.0,61.0,29.0,31.0,3773.0,3894.0,261251351001,261251351001,2905
539,26,125,191300,2,121,392,144,0,5,116,536,309,348,530,24,65,38,73,19,0,565,71,190,52,0,56,70,218,125,186,346,645,12,657.0,689.0,1173.0,341.0,1080.0,1123.0,274.0,95.0,9.0,1825.0,2203.0,261251913002,261251913002,2903
540,26,125,124500,1,331,379,116,10,28,344,465,598,238,142,216,194,284,0,48,27,761,16,90,283,0,21,165,261,255,301,280,836,0,836.0,370.85513078470825,1322.2635814889336,236.8812877263581,1007.7162977867205,922.2837022132795,0.0,64.07444668008048,26.212273641851105,1839.7132796780686,1930.0,261251245001,261251245001,2901
541,26,125,193300,4,196,30,228,0,24,241,189,372,82,0,101,253,100,135,21,0,298,0,68,222,0,0,29,135,142,217,96,407,47,454.0,103.47554129911786,501.4049719326383,261.1194867682438,475.7097032878909,390.29029671210907,209.03448275862067,73.61347233360064,6.2502004811547724,577.1018444266239,866.0,261251933004,261251933004,2903
542,26,125,181600,4,211,184,37,0,29,192,212,346,86,86,149,74,123,29,0,0,403,27,38,189,0,29,37,112,106,151,175,416,16,432.0,132.0,820.0,77.0,570.0,459.0,175.0,49.0,33.0,772.0,1029.0,261251816004,261251816004,2908
543,26,125,181600,5,363,90,173,0,42,278,306,442,184,90,198,85,253,0,157,0,469,12,0,136,0,0,196,282,154,219,253,626,0,626.0,371.12293314162486,666.628324946082,346.2487419122933,917.3601725377426,466.63982746225736,29.849029475197703,473.6046010064702,57.70812365204888,822.8382458662833,1384.0,261251816005,261251816005,2908
544,26,125,150000,4,13,202,131,0,2,138,205,303,43,177,31,89,49,50,115,0,181,0,31,112,0,28,38,137,115,147,84,346,0,346.0,158.0,465.0,213.0,433.0,403.0,77.0,366.0,12.0,381.0,836.0,261251500004,261251500004,2906
545,26,125,150000,5,53,151,365,0,4,228,339,569,0,244,104,92,129,0,14,26,529,0,0,219,0,0,30,320,189,243,138,569,0,569.0,0.0,349.0,612.0,525.0,436.0,15.0,42.0,26.0,878.0,961.0,261251500005,261251500005,2906
546,26,125,145700,2,126,278,198,0,20,233,350,472,130,183,184,161,74,0,5,25,572,37,23,105,0,0,174,263,137,242,222,577,25,602.0,166.0,995.0,307.0,784.0,684.0,0.0,20.0,69.0,1379.0,1468.0,261251457002,261251457002,2904
547,26,125,136300,4,95,181,42,0,15,108,195,141,177,239,8,71,0,97,15,0,206,16,108,11,9,20,70,84,43,133,141,318,0,318.0,348.0,655.0,114.0,531.0,586.0,376.0,40.0,0.0,701.0,1117.0,261251363004,261251363004,2905
548,26,125,136300,1,163,145,65,84,22,155,280,195,262,203,119,49,86,62,74,0,321,64,60,44,0,0,146,143,62,192,203,450,7,457.0,442.7492711370263,798.139941690962,121.11078717201164,649.2332361516035,712.7667638483964,194.57142857142856,231.30174927113706,49.63556851311954,886.4912536443147,1362.0,261251363001,261251363001,2905
549,26,125,136700,4,172,277,131,0,32,166,382,462,118,253,84,208,35,64,64,0,452,0,72,195,0,0,122,191,135,194,252,547,33,580.0,157.11307137129108,897.9310344827586,184.95589414595028,617.514033680834,622.485966319166,142.19727345629508,163.0793905372895,0.0,934.7233360064154,1240.0,261251367004,261251367004,2905
550,26,125,136300,3,91,201,103,0,19,134,243,241,154,262,36,83,14,54,22,2,317,39,58,20,0,0,82,196,54,166,176,391,4,395.0,251.8639798488665,611.0033585222502,248.13266162888328,586.7497900923594,524.2502099076406,154.84970612930314,82.08900083963057,13.992443324937026,860.0688497061293,1111.0,261251363003,261251363003,2905
551,26,125,136700,3,108,170,139,0,23,119,274,267,150,233,56,112,16,37,0,20,360,8,53,40,0,16,129,171,97,139,181,417,0,417.0,262.0,596.0,272.0,543.0,587.0,126.0,0.0,34.0,970.0,1130.0,261251367003,261251367003,2905
552,26,125,136700,2,138,295,127,0,31,160,368,401,159,209,112,167,72,73,156,0,331,0,57,169,0,0,84,250,130,187,243,543,17,560.0,214.0,793.0,142.0,635.0,514.0,176.0,390.0,13.0,570.0,1149.0,261251367002,261251367002,2905
553,26,125,162200,2,188,217,186,17,64,391,153,524,84,55,282,127,144,15,528,46,19,6,11,296,0,0,119,176,281,232,96,598,10,608.0,117.0,781.0,255.0,710.0,443.0,41.0,1026.0,46.0,40.0,1153.0,261251622002,261251622002,2907
554,26,125,171500,3,209,337,103,32,10,314,357,489,192,62,153,269,197,0,532,119,30,11,35,256,44,28,142,165,191,316,174,598,83,681.0,411.32935431361915,1267.9327183939226,160.73792729245795,911.5138361367335,928.4861638632665,60.900705371676615,1463.6136733586545,238.61096039066743,76.87466087900162,1840.0,261251715003,261251715003,2908
555,26,125,172400,2,450,140,176,49,117,560,139,794,21,0,275,121,419,54,451,0,310,0,0,638,0,0,0,177,275,446,93,815,0,815.0,23.0,775.0,210.0,504.0,504.0,54.0,531.0,0.0,423.0,1008.0,261251724002,261251724002,2908
556,26,125,196800,2,95,246,180,0,32,86,403,331,190,298,66,67,90,150,0,0,371,40,70,108,0,18,129,156,152,134,235,521,0,521.0,367.46887966804985,783.7344398340248,288.7966804979253,815.6016597510373,624.3983402489628,480.9958506224065,0.0,19.91701244813278,939.0871369294606,1440.0,261251968002,261251968002,2903
